Subject,Body,Sender,Recipient,Date,From_Domain,Language,Urgency,Contains_Price,Call_to_Action,Label
Recordatorio: pago de servicios,"Hola, Te escribo para coordinar la reunión. Quedo atento a tus comentarios. Saludos cordiales, Ana Molina",pablo.garcia@hotmail.com,ventas@tiendaonline.com,2023-11-08 07:13:41,hotmail.com,español,Baja,No,Por favor confirmar asistencia,Ham
¡Gana dinero hoy!,Créditos aprobados al instante — aplica ahora. Responde a este correo para confirmar. Visita: http://reclama.com/818,premios@promos.net,ventas@tiendaonline.com,2024-12-08 22:48:41,promos.net,español,Media,Sí: $642,Adjunto encontrarás los detalles,Spam
Entrega de informe mensual,"Hola, Te escribo para enviar la reunión. Adjunto encontrarás el documento solicitado. Saludos cordiales, Diego Fernandez",diego.fernandez@gmail.com,soporte@techayuda.com,2024-12-02 17:06:41,gmail.com,español,Baja,No,Quedo atento,Ham
Entrega de informe mensual,"Hola, Te escribo para confirmar la reunión. Saludos cordiales, Sofia Ramirez",laura.martinez@yahoo.com,soporte@techayuda.com,2025-08-02 17:37:41,yahoo.com,español,Baja,No,Gracias,Ham
Crédito aprobado al instante,Gana dinero rápido desde casa: ¡sin inversión inicial! Visita nuestro sitio y reclama tu cupón. Visita: http://promo.com/800,info@promos.net,estudiante@ucundinamarca.edu.co,2023-09-22 14:10:41,promos.net,español,Alta,Sí: $490,Responde a este correo para confirmar,Spam
Crédito aprobado al instante,Créditos aprobados al instante — aplica ahora. Llámame si tienes dudas. Visita: http://reclama.com/174,promociones@gana-ahora.org,soporte@techayuda.com,2024-05-06 15:15:41,gana-ahora.org,español,Alta,Sí: $63,Visita nuestro sitio y reclama tu cupón,Spam
Actualización del proyecto,"Hola, Te escribo para enviar la presentación. Quedo atento a tus comentarios. Saludos cordiales, Valeria Sanchez",pablo.garcia@yahoo.com,estudiante@ucundinamarca.edu.co,2025-04-18 09:51:41,yahoo.com,español,Media,No,Gracias,Ham
Recordatorio: pago de servicios,"Hola, Te escribo para coordinar la presentación. Saludos cordiales, Diego Fernandez",andres.gomez@gmail.com,soporte@techayuda.com,2024-12-08 23:33:41,gmail.com,español,Media,No,Gracias,Ham
Oferta limitada: 90% descuento,Créditos aprobados al instante — aplica ahora. Visita nuestro sitio y reclama tu cupón. Visita: http://promo.com/469,info@ofertas-global.com,ventas@tiendaonline.com,2024-10-15 12:56:41,ofertas-global.com,español,Media,Sí: $637,Visita nuestro sitio y reclama tu cupón,Spam
Crédito aprobado al instante,Gana dinero rápido desde casa: ¡sin inversión inicial! Llámame si tienes dudas. Visita: http://promo.com/751,info@promos.net,soporte@techayuda.com,2025-02-26 01:23:41,promos.net,español,Alta,Sí: $162,Haz clic aquí para más información,Spam
Crédito aprobado al instante,Créditos aprobados al instante — aplica ahora. Haz clic aquí para más información. Visita: http://reclama.com/141,info@ofertas-global.com,carlos@vitalsabor.com,2025-04-02 23:31:41,ofertas-global.com,español,Media,Sí: $478,Adjunto encontrarás los detalles,Spam
Urgente: Reclamación de premio,Gana dinero rápido desde casa: ¡sin inversión inicial! Responde a este correo para confirmar. Visita: http://promo.com/620,ofertas@gana-ahora.org,ventas@tiendaonline.com,2024-01-25 21:27:41,gana-ahora.org,español,Alta,Sí: $607,Haz clic aquí para más información,Spam
Entrega de informe mensual,"Hola, Te escribo para confirmar la presentación. Adjunto encontrarás el documento solicitado. Saludos cordiales, Sofia Ramirez",maria.lopez@yahoo.com,estudiante@ucundinamarca.edu.co,2025-03-28 02:48:41,yahoo.com,español,Media,No,Por favor confirmar asistencia,Ham
Invitación a seminario web,"Hola, Te escribo para confirmar la presentación. Saludos cordiales, Juan Perez",carlos.torres@gmail.com,estudiante@ucundinamarca.edu.co,2024-01-27 22:40:41,gmail.com,español,Alta,No,Gracias,Ham
Recordatorio: pago de servicios,"Hola, Te escribo para confirmar la reunión. Saludos cordiales, Pablo Garcia",ana.molina@gmail.com,soporte@techayuda.com,2024-12-29 14:48:41,gmail.com,español,Media,No,Revisar adjunto,Ham
Oferta limitada: 90% descuento,Gana dinero rápido desde casa: ¡sin inversión inicial! Adjunto encontrarás los detalles. Visita: http://reclama.com/391,premios@promos.net,estudiante@ucundinamarca.edu.co,2023-09-30 07:45:41,promos.net,español,Media,Sí: $512,Adjunto encontrarás los detalles,Spam
¡Gana dinero hoy!,"Has sido seleccionado para recibir un premio de $10,000 USD. Llámame si tienes dudas. Visita: http://ofertas.com/601",info@ofertas-global.com,ventas@tiendaonline.com,2024-06-25 00:05:41,ofertas-global.com,español,Media,Sí: $284,Llámame si tienes dudas,Spam
Recordatorio: pago de servicios,"Hola, Te escribo para enviar la reunión. Saludos cordiales, Juan Perez",valeria.sanchez@outlook.com,soporte@techayuda.com,2024-04-11 10:13:41,outlook.com,español,Media,No,Quedo atento,Ham
Reunión programada para el martes,"Hola, Te escribo para confirmar la entrega. Saludos cordiales, Diego Fernandez",sofia.ramirez@hotmail.com,soporte@techayuda.com,2024-03-14 13:35:41,hotmail.com,español,Baja,No,Revisar adjunto,Ham
Actualización del proyecto,"Hola, Te escribo para coordinar la reunión. Saludos cordiales, Ana Molina",maria.lopez@yahoo.com,estudiante@ucundinamarca.edu.co,2024-12-14 08:48:41,yahoo.com,español,Alta,No,Revisar adjunto,Ham
Reunión programada para el martes,"Hola, Te escribo para coordinar la presentación. Quedo atento a tus comentarios. Saludos cordiales, Andres Gomez",ana.molina@gmail.com,estudiante@ucundinamarca.edu.co,2024-10-14 08:07:41,gmail.com,español,Baja,No,Gracias,Ham
Invitación a seminario web,"Hola, Te escribo para enviar la entrega. Saludos cordiales, Andres Gomez",laura.martinez@hotmail.com,carlos@vitalsabor.com,2024-06-13 09:52:41,hotmail.com,español,Baja,No,Revisar adjunto,Ham
¡Gana dinero hoy!,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Responde a este correo para confirmar. Visita: http://promo.com/588,info@gana-ahora.org,info@empresa.com,2024-10-25 07:01:41,gana-ahora.org,español,Media,Sí: $899,Llámame si tienes dudas,Spam
Recordatorio: pago de servicios,"Hola, Te escribo para enviar la presentación. Saludos cordiales, Sofia Ramirez",maria.lopez@hotmail.com,soporte@techayuda.com,2025-05-10 02:09:41,hotmail.com,español,Baja,No,Por favor confirmar asistencia,Ham
Reunión programada para el martes,"Hola, Te escribo para coordinar la entrega. Saludos cordiales, Ana Molina",valeria.sanchez@hotmail.com,info@empresa.com,2025-04-02 11:26:41,hotmail.com,español,Baja,No,Revisar adjunto,Ham
Oferta limitada: 90% descuento,Gana dinero rápido desde casa: ¡sin inversión inicial! Adjunto encontrarás los detalles. Visita: http://reclama.com/582,promociones@ofertas-global.com,ventas@tiendaonline.com,2024-07-27 01:32:41,ofertas-global.com,español,Alta,Sí: $216,Visita nuestro sitio y reclama tu cupón,Spam
Crédito aprobado al instante,Créditos aprobados al instante — aplica ahora. Adjunto encontrarás los detalles. Visita: http://promo.com/692,ofertas@promos.net,ventas@tiendaonline.com,2024-01-04 03:14:41,promos.net,español,Media,Sí: $419,Adjunto encontrarás los detalles,Spam
Invitación a seminario web,"Hola, Te escribo para coordinar la presentación. Adjunto encontrarás el documento solicitado. Quedo atento a tus comentarios. Saludos cordiales, Pablo Garcia",carlos.torres@gmail.com,info@empresa.com,2025-05-04 11:14:41,gmail.com,español,Media,No,Gracias,Ham
Recordatorio: pago de servicios,"Hola, Te escribo para confirmar la presentación. Quedo atento a tus comentarios. Saludos cordiales, Laura Martinez",diego.fernandez@outlook.com,ventas@tiendaonline.com,2025-01-19 07:55:41,outlook.com,español,Media,No,Quedo atento,Ham
Actualización del proyecto,"Hola, Te escribo para enviar la presentación. Saludos cordiales, Ana Molina",ana.molina@outlook.com,ventas@tiendaonline.com,2025-01-31 17:09:41,outlook.com,español,Media,No,Quedo atento,Ham
Invitación a seminario web,"Hola, Te escribo para coordinar la reunión. Adjunto encontrarás el documento solicitado. Saludos cordiales, Maria Lopez",ana.molina@yahoo.com,soporte@techayuda.com,2024-02-09 01:52:41,yahoo.com,español,Media,No,Quedo atento,Ham
Urgente: Reclamación de premio,"Has sido seleccionado para recibir un premio de $10,000 USD. Responde a este correo para confirmar. Visita: http://ofertas.com/947",promociones@promos.net,ventas@tiendaonline.com,2025-01-11 23:18:41,promos.net,español,Media,Sí: $450,Haz clic aquí para más información,Spam
Urgente: Reclamación de premio,"Has sido seleccionado para recibir un premio de $10,000 USD. Visita nuestro sitio y reclama tu cupón. Visita: http://ofertas.com/888",ofertas@promos.net,info@empresa.com,2024-05-20 23:47:41,promos.net,español,Alta,Sí: $733,Haz clic aquí para más información,Spam
Actualización del proyecto,"Hola, Te escribo para coordinar la presentación. Adjunto encontrarás el documento solicitado. Quedo atento a tus comentarios. Saludos cordiales, Maria Lopez",laura.martinez@outlook.com,info@empresa.com,2024-03-31 11:07:41,outlook.com,español,Baja,No,Revisar adjunto,Ham
Entrega de informe mensual,"Hola, Te escribo para enviar la entrega. Quedo atento a tus comentarios. Saludos cordiales, Laura Martinez",diego.fernandez@yahoo.com,info@empresa.com,2024-09-16 17:21:41,yahoo.com,español,Baja,No,Quedo atento,Ham
Urgente: Reclamación de premio,"Has sido seleccionado para recibir un premio de $10,000 USD. Adjunto encontrarás los detalles. Visita: http://reclama.com/744",premios@promos.net,soporte@techayuda.com,2024-06-18 12:55:41,promos.net,español,Media,Sí: $816,Responde a este correo para confirmar,Spam
Invitación a seminario web,"Hola, Te escribo para enviar la presentación. Quedo atento a tus comentarios. Saludos cordiales, Andres Gomez",juan.perez@gmail.com,estudiante@ucundinamarca.edu.co,2024-07-16 21:26:41,gmail.com,español,Baja,No,Revisar adjunto,Ham
¡Gana dinero hoy!,Gana dinero rápido desde casa: ¡sin inversión inicial! Llámame si tienes dudas. Visita: http://ofertas.com/746,ofertas@ofertas-global.com,estudiante@ucundinamarca.edu.co,2024-10-14 15:53:41,ofertas-global.com,español,Media,Sí: $917,Llámame si tienes dudas,Spam
Actualización del proyecto,"Hola, Te escribo para enviar la reunión. Saludos cordiales, Laura Martinez",valeria.sanchez@yahoo.com,info@empresa.com,2025-02-10 17:48:41,yahoo.com,español,Alta,No,Revisar adjunto,Ham
Urgente: Reclamación de premio,Créditos aprobados al instante — aplica ahora. Responde a este correo para confirmar. Visita: http://promo.com/653,ofertas@promos.net,estudiante@ucundinamarca.edu.co,2024-03-16 16:05:41,promos.net,español,Alta,Sí: $533,Llámame si tienes dudas,Spam
Reunión programada para el martes,"Hola, Te escribo para coordinar la presentación. Saludos cordiales, Sofia Ramirez",ana.molina@gmail.com,estudiante@ucundinamarca.edu.co,2024-12-09 06:21:41,gmail.com,español,Alta,No,Por favor confirmar asistencia,Ham
¡Gana dinero hoy!,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Adjunto encontrarás los detalles. Visita: http://reclama.com/686,promociones@ofertas-global.com,ventas@tiendaonline.com,2023-11-28 05:19:41,ofertas-global.com,español,Media,Sí: $251,Llámame si tienes dudas,Spam
Entrega de informe mensual,"Hola, Te escribo para confirmar la entrega. Adjunto encontrarás el documento solicitado. Saludos cordiales, Pablo Garcia",andres.gomez@yahoo.com,carlos@vitalsabor.com,2024-09-30 10:16:41,yahoo.com,español,Alta,No,Quedo atento,Ham
Urgente: Reclamación de premio,Créditos aprobados al instante — aplica ahora. Haz clic aquí para más información. Visita: http://ofertas.com/828,info@ofertas-global.com,info@empresa.com,2025-04-20 11:40:41,ofertas-global.com,español,Alta,Sí: $104,Haz clic aquí para más información,Spam
Recordatorio: pago de servicios,"Hola, Te escribo para enviar la presentación. Saludos cordiales, Ana Molina",sofia.ramirez@yahoo.com,info@empresa.com,2023-09-26 11:07:41,yahoo.com,español,Alta,No,Gracias,Ham
Entrega de informe mensual,"Hola, Te escribo para coordinar la presentación. Adjunto encontrarás el documento solicitado. Saludos cordiales, Andres Gomez",valeria.sanchez@gmail.com,info@empresa.com,2024-05-05 01:06:41,gmail.com,español,Alta,No,Quedo atento,Ham
Haz clic para reclamar tu recompensa,"Has sido seleccionado para recibir un premio de $10,000 USD. Haz clic aquí para más información. Visita: http://promo.com/972",info@promos.net,estudiante@ucundinamarca.edu.co,2025-07-21 10:44:41,promos.net,español,Alta,Sí: $388,Llámame si tienes dudas,Spam
Urgente: Reclamación de premio,"Has sido seleccionado para recibir un premio de $10,000 USD. Visita nuestro sitio y reclama tu cupón. Visita: http://reclama.com/597",promociones@promos.net,info@empresa.com,2025-07-13 16:57:41,promos.net,español,Alta,Sí: $812,Llámame si tienes dudas,Spam
Oferta limitada: 90% descuento,Créditos aprobados al instante — aplica ahora. Haz clic aquí para más información. Visita: http://ofertas.com/660,ofertas@promos.net,ventas@tiendaonline.com,2024-10-18 08:25:41,promos.net,español,Alta,Sí: $437,Adjunto encontrarás los detalles,Spam
Invitación a seminario web,"Hola, Te escribo para confirmar la presentación. Quedo atento a tus comentarios. Saludos cordiales, Andres Gomez",valeria.sanchez@yahoo.com,soporte@techayuda.com,2024-10-03 00:02:41,yahoo.com,español,Media,No,Gracias,Ham
Actualización del proyecto,"Hola, Te escribo para confirmar la entrega. Adjunto encontrarás el documento solicitado. Saludos cordiales, Valeria Sanchez",juan.perez@yahoo.com,carlos@vitalsabor.com,2025-03-15 04:52:41,yahoo.com,español,Alta,No,Revisar adjunto,Ham
Recordatorio: pago de servicios,"Hola, Te escribo para enviar la presentación. Adjunto encontrarás el documento solicitado. Saludos cordiales, Laura Martinez",pablo.garcia@gmail.com,info@empresa.com,2024-04-05 02:46:41,gmail.com,español,Alta,No,Quedo atento,Ham
Actualización del proyecto,"Hola, Te escribo para coordinar la reunión. Adjunto encontrarás el documento solicitado. Saludos cordiales, Pablo Garcia",diego.fernandez@gmail.com,info@empresa.com,2024-01-07 01:22:41,gmail.com,español,Alta,No,Revisar adjunto,Ham
Reunión programada para el martes,"Hola, Te escribo para confirmar la entrega. Adjunto encontrarás el documento solicitado. Quedo atento a tus comentarios. Saludos cordiales, Valeria Sanchez",carlos.torres@yahoo.com,carlos@vitalsabor.com,2025-05-22 09:43:41,yahoo.com,español,Media,No,Por favor confirmar asistencia,Ham
Oferta limitada: 90% descuento,"Has sido seleccionado para recibir un premio de $10,000 USD. Haz clic aquí para más información. Visita: http://ofertas.com/414",info@gana-ahora.org,estudiante@ucundinamarca.edu.co,2025-02-28 02:08:41,gana-ahora.org,español,Alta,Sí: $70,Llámame si tienes dudas,Spam
Crédito aprobado al instante,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Visita nuestro sitio y reclama tu cupón. Visita: http://ofertas.com/522,ofertas@ofertas-global.com,carlos@vitalsabor.com,2025-02-05 19:05:41,ofertas-global.com,español,Media,Sí: $974,Haz clic aquí para más información,Spam
Entrega de informe mensual,"Hola, Te escribo para confirmar la presentación. Saludos cordiales, Maria Lopez",sofia.ramirez@gmail.com,ventas@tiendaonline.com,2024-07-12 00:23:41,gmail.com,español,Media,No,Gracias,Ham
Oferta limitada: 90% descuento,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Visita nuestro sitio y reclama tu cupón. Visita: http://promo.com/700,promociones@promos.net,info@empresa.com,2024-06-01 23:59:41,promos.net,español,Alta,Sí: $321,Llámame si tienes dudas,Spam
Entrega de informe mensual,"Hola, Te escribo para coordinar la entrega. Quedo atento a tus comentarios. Saludos cordiales, Laura Martinez",valeria.sanchez@yahoo.com,carlos@vitalsabor.com,2025-08-30 12:00:41,yahoo.com,español,Alta,No,Gracias,Ham
Entrega de informe mensual,"Hola, Te escribo para coordinar la reunión. Saludos cordiales, Pablo Garcia",sofia.ramirez@yahoo.com,ventas@tiendaonline.com,2024-03-27 17:51:41,yahoo.com,español,Media,No,Quedo atento,Ham
Haz clic para reclamar tu recompensa,Compra 1 y llévate 2 — sólo por tiempo limitado. Haz clic aquí para más información. Visita: http://reclama.com/191,info@gana-ahora.org,ventas@tiendaonline.com,2024-11-18 13:40:41,gana-ahora.org,español,Alta,Sí: $860,Responde a este correo para confirmar,Spam
Recordatorio: pago de servicios,"Hola, Te escribo para enviar la entrega. Saludos cordiales, Diego Fernandez",sofia.ramirez@hotmail.com,estudiante@ucundinamarca.edu.co,2025-01-28 12:15:41,hotmail.com,español,Alta,No,Revisar adjunto,Ham
Oferta limitada: 90% descuento,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Llámame si tienes dudas. Visita: http://reclama.com/104,promociones@gana-ahora.org,info@empresa.com,2024-07-25 09:48:41,gana-ahora.org,español,Alta,Sí: $433,Llámame si tienes dudas,Spam
Reunión programada para el martes,"Hola, Te escribo para enviar la reunión. Saludos cordiales, Diego Fernandez",maria.lopez@outlook.com,info@empresa.com,2025-03-03 04:53:41,outlook.com,español,Media,No,Revisar adjunto,Ham
Urgente: Reclamación de premio,Gana dinero rápido desde casa: ¡sin inversión inicial! Adjunto encontrarás los detalles. Visita: http://ofertas.com/326,promociones@ofertas-global.com,ventas@tiendaonline.com,2023-11-30 17:02:41,ofertas-global.com,español,Media,Sí: $206,Haz clic aquí para más información,Spam
Entrega de informe mensual,"Hola, Te escribo para confirmar la entrega. Adjunto encontrarás el documento solicitado. Saludos cordiales, Pablo Garcia",laura.martinez@gmail.com,carlos@vitalsabor.com,2024-11-20 08:21:41,gmail.com,español,Baja,No,Gracias,Ham
Actualización del proyecto,"Hola, Te escribo para coordinar la presentación. Saludos cordiales, Pablo Garcia",pablo.garcia@hotmail.com,carlos@vitalsabor.com,2025-04-23 17:54:41,hotmail.com,español,Baja,No,Quedo atento,Ham
Entrega de informe mensual,"Hola, Te escribo para enviar la presentación. Quedo atento a tus comentarios. Saludos cordiales, Juan Perez",valeria.sanchez@outlook.com,carlos@vitalsabor.com,2024-06-20 06:10:41,outlook.com,español,Alta,No,Gracias,Ham
Reunión programada para el martes,"Hola, Te escribo para confirmar la entrega. Saludos cordiales, Maria Lopez",valeria.sanchez@yahoo.com,ventas@tiendaonline.com,2025-07-18 03:39:41,yahoo.com,español,Media,No,Revisar adjunto,Ham
Crédito aprobado al instante,Compra 1 y llévate 2 — sólo por tiempo limitado. Adjunto encontrarás los detalles. Visita: http://reclama.com/105,info@promos.net,carlos@vitalsabor.com,2025-01-12 04:26:41,promos.net,español,Media,Sí: $93,Llámame si tienes dudas,Spam
Entrega de informe mensual,"Hola, Te escribo para coordinar la reunión. Quedo atento a tus comentarios. Saludos cordiales, Maria Lopez",juan.perez@yahoo.com,ventas@tiendaonline.com,2023-11-29 16:00:41,yahoo.com,español,Media,No,Por favor confirmar asistencia,Ham
¡Gana dinero hoy!,Créditos aprobados al instante — aplica ahora. Responde a este correo para confirmar. Visita: http://reclama.com/952,promociones@ofertas-global.com,ventas@tiendaonline.com,2023-12-06 12:05:41,ofertas-global.com,español,Alta,Sí: $976,Haz clic aquí para más información,Spam
Crédito aprobado al instante,Compra 1 y llévate 2 — sólo por tiempo limitado. Haz clic aquí para más información. Visita: http://ofertas.com/162,promociones@ofertas-global.com,soporte@techayuda.com,2025-06-29 12:50:41,ofertas-global.com,español,Media,Sí: $921,Haz clic aquí para más información,Spam
Crédito aprobado al instante,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Haz clic aquí para más información. Visita: http://promo.com/157,promociones@ofertas-global.com,ventas@tiendaonline.com,2024-07-07 18:58:41,ofertas-global.com,español,Media,Sí: $421,Haz clic aquí para más información,Spam
Actualización del proyecto,"Hola, Te escribo para coordinar la entrega. Saludos cordiales, Pablo Garcia",pablo.garcia@gmail.com,info@empresa.com,2024-03-20 16:16:41,gmail.com,español,Media,No,Por favor confirmar asistencia,Ham
¡Gana dinero hoy!,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Llámame si tienes dudas. Visita: http://promo.com/169,premios@gana-ahora.org,estudiante@ucundinamarca.edu.co,2024-09-02 13:23:41,gana-ahora.org,español,Alta,Sí: $662,Llámame si tienes dudas,Spam
Invitación a seminario web,"Hola, Te escribo para coordinar la reunión. Adjunto encontrarás el documento solicitado. Quedo atento a tus comentarios. Saludos cordiales, Andres Gomez",sofia.ramirez@yahoo.com,estudiante@ucundinamarca.edu.co,2024-01-12 09:04:41,yahoo.com,español,Alta,No,Revisar adjunto,Ham
Crédito aprobado al instante,"Has sido seleccionado para recibir un premio de $10,000 USD. Llámame si tienes dudas. Visita: http://reclama.com/398",ofertas@promos.net,ventas@tiendaonline.com,2024-02-07 01:26:41,promos.net,español,Alta,Sí: $68,Responde a este correo para confirmar,Spam
Oferta limitada: 90% descuento,Gana dinero rápido desde casa: ¡sin inversión inicial! Haz clic aquí para más información. Visita: http://reclama.com/293,info@gana-ahora.org,ventas@tiendaonline.com,2024-01-30 16:14:41,gana-ahora.org,español,Media,Sí: $624,Visita nuestro sitio y reclama tu cupón,Spam
Urgente: Reclamación de premio,Gana dinero rápido desde casa: ¡sin inversión inicial! Haz clic aquí para más información. Visita: http://reclama.com/997,promociones@ofertas-global.com,soporte@techayuda.com,2023-09-22 19:24:41,ofertas-global.com,español,Alta,Sí: $952,Haz clic aquí para más información,Spam
Entrega de informe mensual,"Hola, Te escribo para confirmar la presentación. Saludos cordiales, Ana Molina",laura.martinez@yahoo.com,estudiante@ucundinamarca.edu.co,2025-08-22 00:31:41,yahoo.com,español,Baja,No,Por favor confirmar asistencia,Ham
¡Gana dinero hoy!,Gana dinero rápido desde casa: ¡sin inversión inicial! Visita nuestro sitio y reclama tu cupón. Visita: http://reclama.com/299,ofertas@promos.net,estudiante@ucundinamarca.edu.co,2025-03-06 18:57:41,promos.net,español,Alta,Sí: $213,Responde a este correo para confirmar,Spam
Oferta limitada: 90% descuento,"Has sido seleccionado para recibir un premio de $10,000 USD. Llámame si tienes dudas. Visita: http://ofertas.com/282",premios@promos.net,carlos@vitalsabor.com,2025-08-10 05:45:41,promos.net,español,Alta,Sí: $873,Visita nuestro sitio y reclama tu cupón,Spam
¡Gana dinero hoy!,"Has sido seleccionado para recibir un premio de $10,000 USD. Responde a este correo para confirmar. Visita: http://reclama.com/567",premios@ofertas-global.com,ventas@tiendaonline.com,2023-12-02 12:57:41,ofertas-global.com,español,Media,Sí: $686,Responde a este correo para confirmar,Spam
Reunión programada para el martes,"Hola, Te escribo para coordinar la reunión. Quedo atento a tus comentarios. Saludos cordiales, Ana Molina",carlos.torres@outlook.com,soporte@techayuda.com,2025-07-15 07:16:41,outlook.com,español,Alta,No,Gracias,Ham
Haz clic para reclamar tu recompensa,"Has sido seleccionado para recibir un premio de $10,000 USD. Responde a este correo para confirmar. Visita: http://reclama.com/353",promociones@gana-ahora.org,ventas@tiendaonline.com,2024-01-11 11:40:41,gana-ahora.org,español,Media,Sí: $903,Responde a este correo para confirmar,Spam
Invitación a seminario web,"Hola, Te escribo para enviar la presentación. Adjunto encontrarás el documento solicitado. Saludos cordiales, Valeria Sanchez",carlos.torres@yahoo.com,soporte@techayuda.com,2024-10-06 04:30:41,yahoo.com,español,Alta,No,Gracias,Ham
Invitación a seminario web,"Hola, Te escribo para enviar la entrega. Saludos cordiales, Pablo Garcia",juan.perez@hotmail.com,info@empresa.com,2025-01-03 14:40:41,hotmail.com,español,Baja,No,Quedo atento,Ham
Crédito aprobado al instante,Compra 1 y llévate 2 — sólo por tiempo limitado. Responde a este correo para confirmar. Visita: http://reclama.com/360,promociones@promos.net,ventas@tiendaonline.com,2024-09-05 19:16:41,promos.net,español,Alta,Sí: $312,Adjunto encontrarás los detalles,Spam
Haz clic para reclamar tu recompensa,Compra 1 y llévate 2 — sólo por tiempo limitado. Visita nuestro sitio y reclama tu cupón. Visita: http://reclama.com/561,info@ofertas-global.com,estudiante@ucundinamarca.edu.co,2024-11-25 14:52:41,ofertas-global.com,español,Media,Sí: $386,Adjunto encontrarás los detalles,Spam
Oferta limitada: 90% descuento,"Has sido seleccionado para recibir un premio de $10,000 USD. Haz clic aquí para más información. Visita: http://reclama.com/184",ofertas@gana-ahora.org,soporte@techayuda.com,2025-05-23 23:49:41,gana-ahora.org,español,Alta,Sí: $814,Visita nuestro sitio y reclama tu cupón,Spam
Haz clic para reclamar tu recompensa,Gana dinero rápido desde casa: ¡sin inversión inicial! Visita nuestro sitio y reclama tu cupón. Visita: http://ofertas.com/791,ofertas@ofertas-global.com,soporte@techayuda.com,2023-09-09 07:45:41,ofertas-global.com,español,Media,Sí: $773,Visita nuestro sitio y reclama tu cupón,Spam
Actualización del proyecto,"Hola, Te escribo para confirmar la reunión. Saludos cordiales, Carlos Torres",ana.molina@yahoo.com,info@empresa.com,2023-11-01 10:05:41,yahoo.com,español,Alta,No,Por favor confirmar asistencia,Ham
Invitación a seminario web,"Hola, Te escribo para coordinar la reunión. Saludos cordiales, Laura Martinez",valeria.sanchez@yahoo.com,estudiante@ucundinamarca.edu.co,2025-06-05 15:59:41,yahoo.com,español,Alta,No,Gracias,Ham
Crédito aprobado al instante,Gana dinero rápido desde casa: ¡sin inversión inicial! Adjunto encontrarás los detalles. Visita: http://reclama.com/973,promociones@ofertas-global.com,estudiante@ucundinamarca.edu.co,2025-08-22 11:02:41,ofertas-global.com,español,Alta,Sí: $601,Responde a este correo para confirmar,Spam
Recordatorio: pago de servicios,"Hola, Te escribo para confirmar la reunión. Saludos cordiales, Ana Molina",valeria.sanchez@outlook.com,ventas@tiendaonline.com,2025-07-30 22:44:41,outlook.com,español,Media,No,Por favor confirmar asistencia,Ham
Recordatorio: pago de servicios,"Hola, Te escribo para enviar la presentación. Saludos cordiales, Pablo Garcia",ana.molina@yahoo.com,carlos@vitalsabor.com,2024-03-02 14:41:41,yahoo.com,español,Baja,No,Gracias,Ham
Recordatorio: pago de servicios,"Hola, Te escribo para enviar la entrega. Saludos cordiales, Andres Gomez",maria.lopez@hotmail.com,carlos@vitalsabor.com,2025-02-21 20:49:41,hotmail.com,español,Baja,No,Gracias,Ham
Invitación a seminario web,"Hola, Te escribo para confirmar la reunión. Adjunto encontrarás el documento solicitado. Saludos cordiales, Maria Lopez",diego.fernandez@gmail.com,soporte@techayuda.com,2024-10-01 13:28:41,gmail.com,español,Media,No,Por favor confirmar asistencia,Ham
¡Gana dinero hoy!,Gana dinero rápido desde casa: ¡sin inversión inicial! Llámame si tienes dudas. Visita: http://reclama.com/589,promociones@ofertas-global.com,estudiante@ucundinamarca.edu.co,2024-06-15 04:11:41,ofertas-global.com,español,Alta,Sí: $143,Responde a este correo para confirmar,Spam
Actualización del proyecto,"Hola, Te escribo para enviar la entrega. Saludos cordiales, Diego Fernandez",sofia.ramirez@hotmail.com,info@empresa.com,2025-06-27 14:15:41,hotmail.com,español,Baja,No,Quedo atento,Ham
Actualización del proyecto,"Hola, Te escribo para confirmar la presentación. Saludos cordiales, Pablo Garcia",juan.perez@gmail.com,estudiante@ucundinamarca.edu.co,2023-09-14 04:03:41,gmail.com,español,Media,No,Gracias,Ham
Haz clic para reclamar tu recompensa,Gana dinero rápido desde casa: ¡sin inversión inicial! Adjunto encontrarás los detalles. Visita: http://ofertas.com/283,info@ofertas-global.com,ventas@tiendaonline.com,2025-05-26 14:09:41,ofertas-global.com,español,Media,Sí: $942,Responde a este correo para confirmar,Spam
Entrega de informe mensual,"Hola, Te escribo para coordinar la entrega. Saludos cordiales, Maria Lopez",laura.martinez@yahoo.com,estudiante@ucundinamarca.edu.co,2025-06-14 23:21:41,yahoo.com,español,Media,No,Por favor confirmar asistencia,Ham
Recordatorio: pago de servicios,"Hola, Te escribo para confirmar la entrega. Adjunto encontrarás el documento solicitado. Saludos cordiales, Juan Perez",diego.fernandez@gmail.com,info@empresa.com,2024-09-14 03:28:41,gmail.com,español,Baja,No,Gracias,Ham
Invitación a seminario web,"Hola, Te escribo para coordinar la reunión. Adjunto encontrarás el documento solicitado. Saludos cordiales, Andres Gomez",carlos.torres@yahoo.com,carlos@vitalsabor.com,2025-06-08 09:11:41,yahoo.com,español,Media,No,Gracias,Ham
